,seq,filename,class,prob,width,height,xmin,ymin,xmax,ymax
324,324,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.22.png,OpticDisk,0.9530828,640,480,64,281,140,358
325,325,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.23.png,OpticDisk,0.98824394,640,480,51,217,140,294
327,327,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.23.png,Macula,0.91902256,640,480,230,179,332,281
328,328,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.24.png,Macula,0.96981907,640,480,371,294,473,396
329,329,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.26.png,Macula,0.99948764,640,480,422,204,524,307
331,331,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.26.png,OpticDisk,0.99078685,640,480,243,217,320,294
332,332,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.27.png,Macula,0.9941497,640,480,358,166,460,268
333,333,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.27.png,OpticDisk,0.9970462,640,480,192,204,268,281
334,334,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.28.png,Macula,0.99908257,640,480,448,256,550,358
335,335,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.28.png,OpticDisk,0.9959617,640,480,281,281,358,358
336,336,OD-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.1.png,OpticDisk,0.9957579,640,480,217,115,294,192
337,337,OD-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.2.png,OpticDisk,0.9939851,640,480,486,166,563,243
338,338,OD-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.3.png,OpticDisk,0.994531,640,480,512,179,588,256
339,339,OD-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.3.png,Macula,0.90489465,640,480,307,230,409,332
340,340,OD-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.4.png,OpticDisk,0.96854603,640,480,512,332,588,409
342,342,OD-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.5.png,Macula,0.8657005,640,480,371,243,473,345
343,343,OD-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.5.png,OpticDisk,0.9925972,640,480,512,217,588,294
344,344,OD-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.6.png,OpticDisk,0.9799233,640,480,499,294,576,371
345,345,OS-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.10.png,OpticDisk,0.9606667,640,480,38,230,115,307
346,346,OS-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.11.png,OpticDisk,0.988235,640,480,64,256,140,332
347,347,OS-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.7.png,Macula,0.9758838,640,480,320,0,422,89
348,348,OS-bd7bcd0d-9d47-47ea-b109-18fda81a0f17.9.png,Macula,0.98321116,640,480,345,0,448,89
349,349,OD-197c689f-1932-4562-9844-b60f34eb33ec.1.png,OpticDisk,0.9986339,640,480,396,153,473,230
350,350,OD-197c689f-1932-4562-9844-b60f34eb33ec.11.png,Macula,0.8043183,640,480,473,192,576,294
351,351,OD-197c689f-1932-4562-9844-b60f34eb33ec.12.png,OpticDisk,0.99914217,640,480,512,153,588,230
352,352,OD-197c689f-1932-4562-9844-b60f34eb33ec.4.png,Macula,0.9662968,640,480,294,0,396,89
353,353,OD-197c689f-1932-4562-9844-b60f34eb33ec.6.png,Macula,0.8439127,640,480,358,12,460,115
354,354,OD-197c689f-1932-4562-9844-b60f34eb33ec.7.png,OpticDisk,0.99926907,640,480,512,358,588,448
355,355,OD-197c689f-1932-4562-9844-b60f34eb33ec.8.png,OpticDisk,0.981904,640,480,140,230,217,320
356,356,OD-197c689f-1932-4562-9844-b60f34eb33ec.9.png,Macula,0.8531039,640,480,89,0,179,76
357,357,OD-197c689f-1932-4562-9844-b60f34eb33ec.9.png,OpticDisk,0.99191236,640,480,320,12,409,102
358,358,OS-197c689f-1932-4562-9844-b60f34eb33ec.13.png,OpticDisk,0.93288517,640,480,38,268,128,358
359,359,OS-197c689f-1932-4562-9844-b60f34eb33ec.13.png,Macula,0.9472259,640,480,192,204,294,307
361,361,OS-197c689f-1932-4562-9844-b60f34eb33ec.14.png,Macula,0.88326573,640,480,153,230,256,332
363,363,OS-197c689f-1932-4562-9844-b60f34eb33ec.15.png,Macula,0.84356093,640,480,217,396,409,460
364,364,OS-197c689f-1932-4562-9844-b60f34eb33ec.16.png,Macula,0.92080235,640,480,0,307,76,396
365,365,OS-197c689f-1932-4562-9844-b60f34eb33ec.17.png,Macula,0.8157632,640,480,0,294,64,384
366,366,OS-197c689f-1932-4562-9844-b60f34eb33ec.18.png,Macula,0.8766139,640,480,396,0,499,89
368,368,OS-197c689f-1932-4562-9844-b60f34eb33ec.19.png,Macula,0.88297737,640,480,448,102,550,204
369,369,OS-197c689f-1932-4562-9844-b60f34eb33ec.20.png,OpticDisk,0.98839545,640,480,64,256,140,332
370,370,OS-197c689f-1932-4562-9844-b60f34eb33ec.20.png,Macula,0.8255085,640,480,332,192,435,294
371,371,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.1.png,OpticDisk,0.99761873,640,480,358,192,435,268
372,372,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.10.png,Macula,0.9844854,640,480,435,204,537,307
373,373,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.11.png,Macula,0.98656785,640,480,332,217,435,320
374,374,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.11.png,OpticDisk,0.9891455,640,480,512,192,588,268
375,375,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.12.png,Macula,0.98283535,640,480,268,204,371,307
376,376,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.12.png,OpticDisk,0.9994019,640,480,460,192,537,268
377,377,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.2.png,OpticDisk,0.9884515,640,480,537,230,614,320
378,378,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.2.png,Macula,0.8090236,640,480,243,256,345,358
379,379,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.3.png,Macula,0.98710597,640,480,448,192,550,294
380,380,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.4.png,Macula,0.9994636,640,480,448,204,550,307
381,381,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.5.png,Macula,0.99807453,640,480,460,217,563,320
382,382,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.7.png,OpticDisk,0.99526924,640,480,422,0,486,64
383,383,OD-2efddb08-3db5-41ad-ac45-991ac03f7bfc.7.png,Macula,0.98055786,640,480,230,0,332,89
384,384,OS-2efddb08-3db5-41ad-ac45-991ac03f7bfc.13.png,OpticDisk,0.9740694,640,480,51,179,128,256
385,385,OS-2efddb08-3db5-41ad-ac45-991ac03f7bfc.14.png,Macula,0.85391253,640,480,128,115,230,217
386,386,OS-2efddb08-3db5-41ad-ac45-991ac03f7bfc.19.png,Macula,0.9831299,640,480,102,0,204,89
388,388,OS-2efddb08-3db5-41ad-ac45-991ac03f7bfc.20.png,OpticDisk,0.9842216,640,480,0,166,76,243
389,389,OS-2efddb08-3db5-41ad-ac45-991ac03f7bfc.22.png,OpticDisk,0.96976805,640,480,38,64,128,153
390,390,OS-2efddb08-3db5-41ad-ac45-991ac03f7bfc.23.png,Macula,0.9728424,640,480,115,128,217,230
391,391,OD-21de2b30-9d4a-4db5-b3b2-523bef95ace3.18.png,OpticDisk,0.9995714,640,480,499,115,563,179
392,392,OD-21de2b30-9d4a-4db5-b3b2-523bef95ace3.2.png,OpticDisk,0.9971782,640,480,448,76,524,153
393,393,OD-21de2b30-9d4a-4db5-b3b2-523bef95ace3.7.png,Macula,0.98046565,640,480,166,166,268,268
394,394,OD-21de2b30-9d4a-4db5-b3b2-523bef95ace3.7.png,OpticDisk,0.9633896,640,480,332,89,409,166
395,395,OD-21de2b30-9d4a-4db5-b3b2-523bef95ace3.8.png,OpticDisk,0.8359085,640,480,409,0,486,38
396,396,OS-21de2b30-9d4a-4db5-b3b2-523bef95ace3.20.png,Macula,0.9909853,640,480,153,256,256,358
397,397,OS-21de2b30-9d4a-4db5-b3b2-523bef95ace3.31.png,Macula,0.9822222,640,480,217,0,307,76
399,399,OS-21de2b30-9d4a-4db5-b3b2-523bef95ace3.31.png,OpticDisk,0.88726,640,480,76,0,153,76
400,400,OS-21de2b30-9d4a-4db5-b3b2-523bef95ace3.32.png,OpticDisk,0.91672945,640,480,0,76,64,153
401,401,OS-21de2b30-9d4a-4db5-b3b2-523bef95ace3.33.png,OpticDisk,0.993883,640,480,0,192,64,256
402,402,OS-21de2b30-9d4a-4db5-b3b2-523bef95ace3.34.png,Macula,0.99750865,640,480,89,217,192,320
403,403,OS-21de2b30-9d4a-4db5-b3b2-523bef95ace3.35.png,OpticDisk,0.9623045,640,480,38,179,115,256
404,404,OS-21de2b30-9d4a-4db5-b3b2-523bef95ace3.36.png,OpticDisk,0.9573334,640,480,25,243,115,332
405,405,OS-2510d404-fffc-4bce-9657-043fb38fe20f.18.png,Macula,0.9987608,640,480,102,243,204,345
406,406,OS-2510d404-fffc-4bce-9657-043fb38fe20f.21.png,Macula,0.97418606,640,480,102,166,204,268
407,407,OS-2510d404-fffc-4bce-9657-043fb38fe20f.27.png,OpticDisk,0.99408734,640,480,12,128,89,204
408,408,OS-2510d404-fffc-4bce-9657-043fb38fe20f.27.png,Macula,0.9955844,640,480,166,102,268,204
409,409,OS-2510d404-fffc-4bce-9657-043fb38fe20f.28.png,Macula,0.9986492,640,480,166,115,268,217
410,410,OS-2510d404-fffc-4bce-9657-043fb38fe20f.28.png,OpticDisk,0.9695165,640,480,12,153,102,230
411,411,OS-2510d404-fffc-4bce-9657-043fb38fe20f.37.png,OpticDisk,0.99635714,640,480,140,76,217,153
412,412,OS-2510d404-fffc-4bce-9657-043fb38fe20f.37.png,Macula,0.9964401,640,480,268,38,371,140
413,413,OS-2510d404-fffc-4bce-9657-043fb38fe20f.38.png,Macula,0.99447364,640,480,192,166,294,268
414,414,OS-2510d404-fffc-4bce-9657-043fb38fe20f.38.png,OpticDisk,0.98070335,640,480,51,179,128,256
415,415,OS-2510d404-fffc-4bce-9657-043fb38fe20f.39.png,Macula,0.99001336,640,480,89,204,192,307
416,416,OD-2510d404-fffc-4bce-9657-043fb38fe20f.1.png,OpticDisk,0.9947267,640,480,320,140,396,217
417,417,OD-2510d404-fffc-4bce-9657-043fb38fe20f.1.png,Macula,0.9977259,640,480,153,179,256,281
418,418,OD-2510d404-fffc-4bce-9657-043fb38fe20f.17.png,OpticDisk,0.9952173,640,480,524,204,601,294
419,419,OD-2510d404-fffc-4bce-9657-043fb38fe20f.17.png,Macula,0.9905331,640,480,358,140,460,243
420,420,OD-2510d404-fffc-4bce-9657-043fb38fe20f.3.png,Macula,0.9304622,640,480,294,0,384,76
421,421,OD-ea529eb0-dfa6-4d94-9634-bfa2e431b6af.4.png,Macula,0.9811242,640,480,371,166,473,268
422,422,OD-ea529eb0-dfa6-4d94-9634-bfa2e431b6af.4.png,OpticDisk,0.9893773,640,480,576,153,627,217
423,423,OD-ea529eb0-dfa6-4d94-9634-bfa2e431b6af.6.png,Macula,0.995275,640,480,396,64,499,166
424,424,OS-ea529eb0-dfa6-4d94-9634-bfa2e431b6af.13.png,Macula,0.98459065,640,480,243,243,345,345
425,425,OS-ea529eb0-dfa6-4d94-9634-bfa2e431b6af.13.png,OpticDisk,0.95954496,640,480,64,307,140,384
426,426,OS-ea529eb0-dfa6-4d94-9634-bfa2e431b6af.24.png,OpticDisk,0.99943763,640,480,384,230,460,294
427,427,OS-ea529eb0-dfa6-4d94-9634-bfa2e431b6af.25.png,OpticDisk,0.99888843,640,480,281,256,345,332
428,428,OD-3b12d731-d6bc-48ac-a79a-d1b3eec404cf.3.png,OpticDisk,0.99766684,640,480,358,243,435,320
429,429,OD-4e5fd8ef-cbc4-4790-9c9f-69afe3e0117f.11.png,Macula,0.98524797,640,480,409,76,512,179
431,431,OD-4e5fd8ef-cbc4-4790-9c9f-69afe3e0117f.2.png,OpticDisk,0.9936646,640,480,486,243,563,320
432,432,OS-3b12d731-d6bc-48ac-a79a-d1b3eec404cf.25.png,OpticDisk,0.990917,640,480,12,243,89,320
433,433,OS-3b12d731-d6bc-48ac-a79a-d1b3eec404cf.34.png,Macula,0.98313177,640,480,473,294,576,396
435,435,OS-3b12d731-d6bc-48ac-a79a-d1b3eec404cf.36.png,OpticDisk,0.8938273,640,480,0,268,76,345
436,436,OS-4e5fd8ef-cbc4-4790-9c9f-69afe3e0117f.21.png,OpticDisk,0.99656206,640,480,294,179,371,256
437,437,OS-4e5fd8ef-cbc4-4790-9c9f-69afe3e0117f.22.png,OpticDisk,0.91175437,640,480,153,243,230,320
438,438,OS-4e5fd8ef-cbc4-4790-9c9f-69afe3e0117f.23.png,OpticDisk,0.99850684,640,480,25,243,102,320
440,440,OS-4e5fd8ef-cbc4-4790-9c9f-69afe3e0117f.24.png,Macula,0.9720215,640,480,448,396,550,460
442,442,R-20190925104825058.jpg,OpticDisk,0.9997938,1440,1080,921,431,1065,575
443,443,R-20190925104825058.jpg,Macula,0.9569703,1440,1080,403,287,835,518
444,444,R-20190925104829623.jpg,Macula,0.9952301,1440,1080,835,374,1065,604
445,445,L-20190925104908857.jpg,OpticDisk,0.9983034,1440,1080,662,374,806,518
446,446,L-20190925104911585.jpg,OpticDisk,0.99965715,1440,1080,316,316,460,460
447,447,L-20190925104911585.jpg,Macula,0.9759896,1440,1080,575,316,806,547
448,448,OD-2dff5f8a-5300-4ca2-b43d-4eead1b28b8a.jpg,Macula,0.987515,1440,1080,374,403,604,633
449,449,OD-2dff5f8a-5300-4ca2-b43d-4eead1b28b8a.jpg,OpticDisk,0.9923849,1440,1080,86,403,230,547
450,450,OD-c3880e92-c610-48a5-8171-213b6bdf0093.1.png,OpticDisk,0.99968004,1600,1200,800,448,992,640
451,451,OD-c3880e92-c610-48a5-8171-213b6bdf0093.1.png,Macula,0.89271003,1600,1200,416,480,672,736
452,452,OD-c3880e92-c610-48a5-8171-213b6bdf0093.10.png,Macula,0.8657312,1600,1200,640,0,896,224
453,453,OD-c3880e92-c610-48a5-8171-213b6bdf0093.10.png,OpticDisk,0.9993741,1600,1200,992,64,1152,224
454,454,OD-c3880e92-c610-48a5-8171-213b6bdf0093.2.png,OpticDisk,0.99993193,1600,1200,1152,480,1312,640
455,455,OD-c3880e92-c610-48a5-8171-213b6bdf0093.2.png,Macula,0.96547145,1600,1200,608,608,864,864
456,456,Right Eye (OD)-c3880e92-c610-48a5-8171-213b6bdf0093.10.jpg,Macula,0.8581041,1600,1200,608,0,864,224
457,457,Right Eye (OD)-c3880e92-c610-48a5-8171-213b6bdf0093.10.jpg,OpticDisk,0.9974946,1600,1200,960,32,1152,224
458,458,Right Eye (OD)-c3880e92-c610-48a5-8171-213b6bdf0093.3.jpg,OpticDisk,0.98542136,1600,1200,1344,512,1536,704
459,459,Left Eye (OS)-c3880e92-c610-48a5-8171-213b6bdf0093.13.jpg,OpticDisk,0.9995253,1600,1200,256,544,416,704
460,460,Left Eye (OS)-c3880e92-c610-48a5-8171-213b6bdf0093.13.jpg,Macula,0.89352584,1600,1200,608,544,864,800
461,461,Left Eye (OS)-c3880e92-c610-48a5-8171-213b6bdf0093.14.jpg,OpticDisk,0.9900124,1600,1200,32,480,192,672
462,462,Left Eye (OS)-c3880e92-c610-48a5-8171-213b6bdf0093.21.jpg,OpticDisk,0.9999329,1600,1200,672,96,800,224
463,463,OD-c3880e92-c610-48a5-8171-213b6bdf0093.14.png,OpticDisk,0.9902436,1600,1200,32,480,224,672
464,464,OD-c3880e92-c610-48a5-8171-213b6bdf0093.24.png,OpticDisk,0.9997794,1600,1200,704,448,832,576
465,465,OD-0e4c7fc6-b94b-49b8-a2b4-fb34c1dc5da7.2.png,OpticDisk,0.9993888,640,480,486,230,563,307
466,466,OD-0e4c7fc6-b94b-49b8-a2b4-fb34c1dc5da7.2.png,Macula,0.997127,640,480,307,243,409,345
467,467,OS-0e4c7fc6-b94b-49b8-a2b4-fb34c1dc5da7.25.png,Macula,0.997189,640,480,268,51,371,153
469,469,OS-0e4c7fc6-b94b-49b8-a2b4-fb34c1dc5da7.25.png,OpticDisk,0.9982712,640,480,102,76,179,140
470,470,OS-0e4c7fc6-b94b-49b8-a2b4-fb34c1dc5da7.26.png,Macula,0.9008925,640,480,435,25,537,128
471,471,OS-0e4c7fc6-b94b-49b8-a2b4-fb34c1dc5da7.26.png,OpticDisk,0.9121695,640,480,256,38,332,115
472,472,OD-3170bb8d-dfb7-4875-aeea-7fa7036e01e8.1.png,OpticDisk,0.9996593,640,480,409,192,473,256
473,473,OD-3170bb8d-dfb7-4875-aeea-7fa7036e01e8.1.png,Macula,0.9952076,640,480,230,230,332,332
474,474,OD-3170bb8d-dfb7-4875-aeea-7fa7036e01e8.2.png,Macula,0.9918921,640,480,345,115,448,217
475,475,OD-3170bb8d-dfb7-4875-aeea-7fa7036e01e8.2.png,OpticDisk,0.9920272,640,480,563,102,627,179
476,476,OS-3170bb8d-dfb7-4875-aeea-7fa7036e01e8.36.png,Macula,0.9828141,640,480,204,140,307,243
478,478,OS-3170bb8d-dfb7-4875-aeea-7fa7036e01e8.64.png,Macula,0.9851673,640,480,192,192,294,294
479,479,OS-3170bb8d-dfb7-4875-aeea-7fa7036e01e8.64.png,OpticDisk,0.93926275,640,480,12,268,76,345
480,480,OD-fd5f4bfa-5478-4c42-87e9-965f2e4ccd63.1.png,OpticDisk,0.9931223,640,480,358,204,435,281
481,481,OS-fd5f4bfa-5478-4c42-87e9-965f2e4ccd63.16.png,OpticDisk,0.99863833,640,480,204,268,281,345
482,482,OS-fd5f4bfa-5478-4c42-87e9-965f2e4ccd63.29.png,OpticDisk,0.99883646,640,480,64,230,140,307
483,483,OS-fd5f4bfa-5478-4c42-87e9-965f2e4ccd63.29.png,Macula,0.887555,640,480,217,243,320,345
484,484,OD-fda2d204-15b6-4ba0-837e-cb1570063c67.1.png,OpticDisk,0.9633272,640,480,384,89,460,166
485,485,OD-fda2d204-15b6-4ba0-837e-cb1570063c67.19.png,OpticDisk,0.9924292,640,480,563,192,627,268
486,486,OD-fda2d204-15b6-4ba0-837e-cb1570063c67.19.png,Macula,0.99054164,640,480,396,204,499,307
487,487,OD-fda2d204-15b6-4ba0-837e-cb1570063c67.2.png,OpticDisk,0.98496866,640,480,499,51,576,115
488,488,OS-fda2d204-15b6-4ba0-837e-cb1570063c67.25.png,OpticDisk,0.9492404,640,480,64,217,140,294
489,489,OD-feeac565-205f-4896-831b-27b60ca29a1c.2.png,OpticDisk,0.99640477,640,480,243,192,320,268
490,490,OD-feeac565-205f-4896-831b-27b60ca29a1c.2.png,Macula,0.8915984,640,480,12,268,115,371
491,491,OS-feeac565-205f-4896-831b-27b60ca29a1c.32.png,OpticDisk,0.9924401,640,480,64,192,140,268
492,492,OS-feeac565-205f-4896-831b-27b60ca29a1c.32.png,Macula,0.98921704,640,480,256,217,358,320
493,493,OS-feeac565-205f-4896-831b-27b60ca29a1c.46.png,OpticDisk,0.99072194,640,480,256,153,332,230
494,494,OD-0e9ba4df-4abe-4c15-b74a-4a9ad047a804.1.png,OpticDisk,0.9848712,640,480,320,166,384,230
495,495,OD-0e9ba4df-4abe-4c15-b74a-4a9ad047a804.2.png,OpticDisk,0.9940578,640,480,537,204,614,268
496,496,OD-0e9ba4df-4abe-4c15-b74a-4a9ad047a804.2.png,Macula,0.95438075,640,480,204,140,307,243
497,497,OS-0e9ba4df-4abe-4c15-b74a-4a9ad047a804.20.png,OpticDisk,0.974501,640,480,102,294,192,371
498,498,OS-0e9ba4df-4abe-4c15-b74a-4a9ad047a804.20.png,Macula,0.8542645,640,480,0,320,76,409
499,499,OD-64128cf3-2f8b-499d-a15a-f76baac9fb8b.3.png,OpticDisk,0.96179503,640,480,563,128,627,204
500,500,OS-64128cf3-2f8b-499d-a15a-f76baac9fb8b.21.png,Macula,0.9769284,640,480,448,217,550,320
501,501,OS-64128cf3-2f8b-499d-a15a-f76baac9fb8b.23.png,Macula,0.99589986,640,480,153,179,256,281
503,503,OS-64128cf3-2f8b-499d-a15a-f76baac9fb8b.53.png,OpticDisk,0.9872902,640,480,320,166,384,230
504,504,OS-64128cf3-2f8b-499d-a15a-f76baac9fb8b.53.png,Macula,0.96437067,640,480,448,166,550,268
505,505,OS-64128cf3-2f8b-499d-a15a-f76baac9fb8b.54.png,Macula,0.9862752,640,480,217,153,320,256
507,507,OS-64128cf3-2f8b-499d-a15a-f76baac9fb8b.54.png,OpticDisk,0.99885225,640,480,89,166,166,243
508,508,OD-37d65b87-bb84-4e7e-b913-238732f9af00.1.png,OpticDisk,0.99778205,640,480,396,128,473,204
509,509,OD-37d65b87-bb84-4e7e-b913-238732f9af00.1.png,Macula,0.9892492,640,480,243,179,345,281
510,510,OD-37d65b87-bb84-4e7e-b913-238732f9af00.21.png,Macula,0.984939,640,480,320,256,422,358
511,511,OD-37d65b87-bb84-4e7e-b913-238732f9af00.21.png,OpticDisk,0.9977307,640,480,537,204,614,281
512,512,OD-37d65b87-bb84-4e7e-b913-238732f9af00.3.png,Macula,0.98854256,640,480,409,166,512,268
514,514,OS-37d65b87-bb84-4e7e-b913-238732f9af00.36.png,Macula,0.86843306,640,480,486,192,576,294
515,515,OS-37d65b87-bb84-4e7e-b913-238732f9af00.36.png,OpticDisk,0.98312896,640,480,243,166,332,243
516,516,OS-37d65b87-bb84-4e7e-b913-238732f9af00.61.png,Macula,0.98734736,640,480,345,166,448,268
517,517,OS-37d65b87-bb84-4e7e-b913-238732f9af00.61.png,OpticDisk,0.9968348,640,480,230,204,307,281
518,518,OS-37d65b87-bb84-4e7e-b913-238732f9af00.68.png,Macula,0.99917656,640,480,358,64,460,166
519,519,OS-37d65b87-bb84-4e7e-b913-238732f9af00.68.png,OpticDisk,0.9853549,640,480,204,64,281,140
520,520,OD-ffb568ea-3f8e-4521-b359-d8aea5958854.2.png,OpticDisk,0.9997193,640,480,294,192,371,268
521,521,OD-ffb568ea-3f8e-4521-b359-d8aea5958854.3.png,Macula,0.96979403,640,480,281,243,384,345
522,522,OD-ffb568ea-3f8e-4521-b359-d8aea5958854.3.png,OpticDisk,0.9694387,640,480,460,179,537,256
523,523,OS-ffb568ea-3f8e-4521-b359-d8aea5958854.27.png,Macula,0.988282,640,480,384,192,486,294
524,524,OS-ffb568ea-3f8e-4521-b359-d8aea5958854.27.png,OpticDisk,0.97508186,640,480,204,230,281,307
525,525,OS-ffb568ea-3f8e-4521-b359-d8aea5958854.29.png,OpticDisk,0.90710133,640,480,25,307,102,371
526,526,OD-ccc0f6c4-e264-455f-8ed4-26a585515a0d.1.png,OpticDisk,0.958154,640,480,332,153,422,243
527,527,OS-ccc0f6c4-e264-455f-8ed4-26a585515a0d.32.png,OpticDisk,0.9914967,640,480,25,281,89,345
528,528,OS-ccc0f6c4-e264-455f-8ed4-26a585515a0d.32.png,Macula,0.9826246,640,480,192,217,294,320
531,531,OS-ccc0f6c4-e264-455f-8ed4-26a585515a0d.33.png,Macula,0.9969764,640,480,192,204,294,307
533,533,OS-ccc0f6c4-e264-455f-8ed4-26a585515a0d.39.png,Macula,0.98897356,640,480,115,64,217,166
535,535,OS-ccc0f6c4-e264-455f-8ed4-26a585515a0d.40.png,OpticDisk,0.9926438,640,480,51,76,128,140
536,536,OS-ccc0f6c4-e264-455f-8ed4-26a585515a0d.40.png,Macula,0.96415186,640,480,179,12,371,115
538,538,OS-ccc0f6c4-e264-455f-8ed4-26a585515a0d.58.png,Macula,0.9995901,640,480,153,204,256,307
540,540,OS-ccc0f6c4-e264-455f-8ed4-26a585515a0d.58.png,OpticDisk,0.99933237,640,480,0,230,64,307
541,541,OD-66a55559-a401-4e34-82f3-001c85c127c1.1.png,OpticDisk,0.9979972,640,480,332,256,422,345
542,542,OD-66a55559-a401-4e34-82f3-001c85c127c1.12.png,Macula,0.8544472,640,480,230,128,332,230
543,543,OD-66a55559-a401-4e34-82f3-001c85c127c1.18.png,OpticDisk,0.9997129,640,480,281,192,358,268
544,544,OD-66a55559-a401-4e34-82f3-001c85c127c1.18.png,Macula,0.9030803,640,480,128,128,230,230
545,545,OD-66a55559-a401-4e34-82f3-001c85c127c1.21.png,OpticDisk,0.9991015,640,480,409,153,473,217
546,546,OD-66a55559-a401-4e34-82f3-001c85c127c1.21.png,Macula,0.9197965,640,480,153,102,256,204
547,547,OD-66a55559-a401-4e34-82f3-001c85c127c1.3.png,OpticDisk,0.99571425,640,480,550,307,627,384
548,548,OD-66a55559-a401-4e34-82f3-001c85c127c1.3.png,Macula,0.9152276,640,480,358,256,460,358
549,549,OS-66a55559-a401-4e34-82f3-001c85c127c1.30.png,OpticDisk,0.99606127,640,480,64,345,140,422
550,550,OS-66a55559-a401-4e34-82f3-001c85c127c1.30.png,Macula,0.9965211,640,480,192,332,294,435
551,551,OS-66a55559-a401-4e34-82f3-001c85c127c1.34.png,Macula,0.99837,640,480,448,294,550,396
552,552,OS-66a55559-a401-4e34-82f3-001c85c127c1.34.png,OpticDisk,0.9859389,640,480,281,256,371,345
553,553,OD-dea2732e-b9b1-4894-a7db-9bbb5d1115f6.1.png,OpticDisk,0.99927396,640,480,332,153,396,217
554,554,OD-dea2732e-b9b1-4894-a7db-9bbb5d1115f6.1.png,Macula,0.9830482,640,480,153,166,256,268
555,555,OD-dea2732e-b9b1-4894-a7db-9bbb5d1115f6.2.png,Macula,0.99605775,640,480,358,140,460,243
557,557,OD-dea2732e-b9b1-4894-a7db-9bbb5d1115f6.2.png,OpticDisk,0.99959236,640,480,563,179,627,243
558,558,OD-dea2732e-b9b1-4894-a7db-9bbb5d1115f6.4.png,Macula,0.9927918,640,480,371,217,473,320
559,559,OD-dea2732e-b9b1-4894-a7db-9bbb5d1115f6.4.png,OpticDisk,0.92437035,640,480,576,217,627,294
560,560,OS-dea2732e-b9b1-4894-a7db-9bbb5d1115f6.34.png,OpticDisk,0.99944407,640,480,25,217,89,281
561,561,OS-dea2732e-b9b1-4894-a7db-9bbb5d1115f6.34.png,Macula,0.9835181,640,480,153,179,256,281
562,562,OS-dea2732e-b9b1-4894-a7db-9bbb5d1115f6.60.png,OpticDisk,0.999371,640,480,294,102,371,179
563,563,OS-dea2732e-b9b1-4894-a7db-9bbb5d1115f6.70.png,OpticDisk,0.998845,640,480,38,204,102,268
564,564,OS-dea2732e-b9b1-4894-a7db-9bbb5d1115f6.70.png,Macula,0.890172,640,480,268,166,371,268
565,565,OD-1d740b14-d676-47d5-b9fd-a7ceb4671321.1.png,Macula,0.97244936,640,480,192,217,294,320
566,566,OD-1d740b14-d676-47d5-b9fd-a7ceb4671321.1.png,OpticDisk,0.99679095,640,480,345,230,422,307
567,567,OD-1d740b14-d676-47d5-b9fd-a7ceb4671321.2.png,OpticDisk,0.99154025,640,480,499,204,576,281
568,568,OD-1d740b14-d676-47d5-b9fd-a7ceb4671321.2.png,Macula,0.99864584,640,480,332,179,435,281
569,569,OD-1d740b14-d676-47d5-b9fd-a7ceb4671321.3.png,Macula,0.99585694,640,480,448,102,550,204
571,571,OD-1d740b14-d676-47d5-b9fd-a7ceb4671321.4.png,Macula,0.853613,640,480,166,281,268,384
573,573,OS-1d740b14-d676-47d5-b9fd-a7ceb4671321.10.png,OpticDisk,0.9990706,640,480,0,166,64,243
574,574,OS-1d740b14-d676-47d5-b9fd-a7ceb4671321.11.png,Macula,0.99175054,640,480,204,345,307,448
576,576,OS-1d740b14-d676-47d5-b9fd-a7ceb4671321.12.png,Macula,0.9197102,640,480,0,307,76,396
577,577,OS-1d740b14-d676-47d5-b9fd-a7ceb4671321.5.png,Macula,0.9720305,640,480,358,115,460,217
